央视,#genre#
冰冰经典电影,http://epg.112114.xyz/douyu/74374
刘德华,http://zzy789.xyz/douyu1.php?id=2516864
刘德华,http://epg.112114.xyz/douyu/2516864
刘德华电影2,http://epg.112114.xyz/douyu/8985415
动漫,http://epg.112114.xyz/douyu/206858
北京大蜜,http://epg.112114.xyz/douyu/805235
华语点歌,http://zzy789.xyz/douyu1.php?id=3186217&type=.flv
华语电影,http://epg.112114.xyz/douyu/6003761
华语经典,http://epg.112114.xyz/douyu/434971
华语院线,http://epg.112114.xyz/douyu/5581257
周星驰电影,http://epg.112114.xyz/douyu/3990812
周末恐怖,http://epg.112114.xyz/douyu/3637726
周末电影院,http://zzy789.xyz/douyu1.php?id=3637726
周末电影院2,http://zzy789.xyz/douyu1.php?id=3637765
周杰伦MV,http://zzy789.xyz/douyu1.php?id=7537296&type=.flv
喜剧电影,http://epg.112114.xyz/douyu/9292492
四处流浪的道长丶+【德善】所谓胡同就是，用时间来...,http://zzy789.xyz/douyu1.php?id=8600645
国产大片,http://epg.112114.xyz/douyu/8986148
国产影片,http://epg.112114.xyz/douyu/5423
国外电影,http://epg.112114.xyz/douyu/9683979
天堂电影1,http://zzy789.xyz/douyu1.php?id=9573592
女神金,http://epg.112114.xyz/douyu/747764
奶瓶科幻片,http://epg.112114.xyz/douyu/6655271
奶虫恐怖电影,http://epg.112114.xyz/douyu/263824
宇哥电影,http://epg.112114.xyz/douyu/413573
小宇60帧,http://epg.112114.xyz/douyu/323876
小片说电影,http://epg.112114.xyz/douyu/4258555
小猪优版剧院+跟着小猪一起看【热剧联播】,http://zzy789.xyz/douyu1.php?id=10297898
小鸽陪看,http://epg.112114.xyz/douyu/3928
岁在辛巳+【西游】由爱故生怨，怨恨交缠，那又何苦,http://zzy789.xyz/douyu1.php?id=9518204
庆余年,http://zzy789.xyz/douyu1.php?id=5908256&type=.flv
庆余年2,http://zzy789.xyz/douyu1.php?id=9633542&type=.flv
当燕双鹰遇见李元芳+杀死燕双鹰，活捉狄仁杰！,http://zzy789.xyz/douyu1.php?id=3439096
影视集装箱+【宇哥】极限惊悚，无限反转,http://zzy789.xyz/douyu1.php?id=8651489
微醺小白+【朱棣】笑天下可笑之人,http://zzy789.xyz/douyu1.php?id=308752
怀旧90,http://epg.112114.xyz/douyu/9275635
恐怖专场,http://epg.112114.xyz/douyu/7353112
恐怖动作片,http://epg.112114.xyz/douyu/5129261
恐怖电影,http://epg.112114.xyz/douyu/310926
恐怖经典,http://epg.112114.xyz/douyu/1165374
斗小饼Q,http://epg.112114.xyz/douyu/1735337
星星华语,http://epg.112114.xyz/douyu/10254810
星星影院,http://epg.112114.xyz/douyu/315131
星驰?星爷+华语+,http://zzy789.xyz/douyu1.php?id=122402
春卷大师+【花卷陪看】60帧豆瓣高分电影,http://zzy789.xyz/douyu1.php?id=52787
晴宝,http://epg.112114.xyz/douyu/5870248
林林影视,http://epg.112114.xyz/douyu/9652323
林正英,http://zzy789.xyz/douyu1.php?id=218859&type=.flv
林正英僵尸,http://epg.112114.xyz/douyu/218859
林正英电影2,http://epg.112114.xyz/douyu/7356023
枪战影片,http://epg.112114.xyz/douyu/10240510
橙幕港片,http://zzy789.xyz/douyu1.php?id=4549169
欧美大片,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=3b64dd17d293b133c58bda21e3147e5b&token=cpn-androidmpro-0-20415-b6774b3b3249db1768f0ac048c5ed218ac54e1f82b04b2bf&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
欧美大片,http://epg.112114.xyz/douyu/2793084
欧美恐怖,http://epg.112114.xyz/douyu/96577
欧美科幻,http://epg.112114.xyz/douyu/9651304
爱情公寓1080,http://zzy789.xyz/douyu1.php?id=2838296&type=.flv
牛叔说电影,http://epg.112114.xyz/douyu/2758565
特辑影院,http://epg.112114.xyz/douyu/3637778
特辑电影院,http://zzy789.xyz/douyu1.php?id=3637778
狂仔酷炫+【贝爷影厅】经典+科幻+动作+灾难+巨...,http://zzy789.xyz/douyu1.php?id=252802
瑶瑶,http://epg.112114.xyz/douyu/2935323
甜牛奶,http://epg.112114.xyz/douyu/7494871
电影84_斗鱼,http://dyscdnali1.douyucdn.cn/live/4290711r58wJsHRc.flv?uuid=
睡不着的小圆子+?圆子?纯系初恋+电视剧+电影+...,http://zzy789.xyz/douyu1.php?id=6566658
神乐华语,http://epg.112114.xyz/douyu/85894
神乐欧美,http://epg.112114.xyz/douyu/20415
神乐粤语,http://epg.112114.xyz/douyu/6566671
神乐经典,http://epg.112114.xyz/douyu/122402
神探狄仁杰,http://zzy789.xyz/douyu1.php?id=674441&type=.flv
科幻系列,http://epg.112114.xyz/douyu/8107217
米娅陪看,http://epg.112114.xyz/douyu/6537888
经典喜剧,http://epg.112114.xyz/douyu/9650887
经典小品相声,http://zzy789.xyz/douyu1.php?id=9067836&type=.flv
经典怀旧,http://epg.112114.xyz/douyu/10180265
经典怀旧系列,http://epg.112114.xyz/douyu/8663752
经典港片,http://epg.112114.xyz/douyu/675072
经典科幻,http://epg.112114.xyz/douyu/7673566
网神影厅,http://epg.112114.xyz/douyu/5081118
芊珏ovo+【霍格沃茨】伟大引起嫉妒，嫉妒导致怨...,http://zzy789.xyz/douyu1.php?id=8814650
花卷电影,http://epg.112114.xyz/douyu/52787
诃德先生+【宋江】梁园虽好_不是久恋之家,http://zzy789.xyz/douyu1.php?id=3758762
译制电影,http://epg.112114.xyz/douyu/2436390
豆瓣电影,http://epg.112114.xyz/douyu/8770422
贝爷MAX,http://epg.112114.xyz/douyu/4332
贝爷影厅,http://epg.112114.xyz/douyu/925724
贝爷影厅,http://epg.112114.xyz/douyu/252802
贝爷影厅,http://epg.112114.xyz/douyu/36337
贝贝看片,http://epg.112114.xyz/douyu/431460
避风港影院,http://epg.112114.xyz/douyu/9826611
邵氏影院,http://zzy789.xyz/douyu1.php?id=4246519&type=.flv
霍格影片,http://epg.112114.xyz/douyu/8814650
香港赌片,http://epg.112114.xyz/douyu/315457
高帧影片,http://epg.112114.xyz/douyu/6763930
鬼吹灯系列,http://zzy789.xyz/douyu1.php?id=7701735&type=.flv
鱼宝好困+【恐怖】经典+恐怖+鬼怪+剧场,http://zzy789.xyz/douyu1.php?id=1165374
麓山迷踪,http://epg.112114.xyz/douyu/4505431
黎黎来了,http://epg.112114.xyz/douyu/7116591
龙飞凤舞宝藏号+【龙门】天山勾地火，宝塔镇蛇妖,http://zzy789.xyz/douyu1.php?id=9650860

虎牙,#genre#
007邦德,http://txtest-xp2p.p2p.huya.com/src/1449580415-1449580415-6225900475347107840-2847699190-10057-A-0-1.xs
80后脱口秀,http://121.51.52.16/tx.hls.huya.com/src/1423787862-1423787862-6115122303731761152-2847699180-10057-A-0-1.m3u8
DC宇宙来,http://txtest-xp2p.p2p.huya.com/src/1448731701-1448731701-6222255276473450496-2789274560-10057-A-0-1.xs
一代强秦崛起之路,http://121.51.52.16/tx.hls.huya.com/src/1524439835-1524439835-6547419236044636160-3049003126-10057-A-0-1.m3u8
七公主驾到！,http://121.51.52.16/tx.hls.huya.com/src/1199561277675-1199561277675-5434860597135015936-2399122678806-10057-A-0-1.m3u8
中国功夫,http://txtest-xp2p.p2p.huya.com/src/1448738174-1448738174-6222283077796757504-2847699112-10057-A-0-1.xs
刘德华,http://txtest-xp2p.p2p.huya.com/src/1394575547-1394575547-5989656366166310912-2789274550-10057-A-0-1.xs
动作电影,http://txtest-xp2p.p2p.huya.com/src/1524439840-1524439840-6547419257519472640-3049003136-10057-A-0-1.xs
千与千寻的思考+收到！特种部队出发,http://121.51.52.16/tx.hls.huya.com/src/1099531752783-1099531752783-86436246896771072-2199063629022-10057-A-0-1.m3u8
卧底警匪片,http://txtest-xp2p.p2p.huya.com/src/1423782050-1423782050-6115097341381836800-2847687556-10057-A-0-1-imgplus.xs
历年贺岁,http://txtest-xp2p.p2p.huya.com/src/1524418118-1524418118-6547325962239868928-3048959692-10057-A-0-1.xs
叶问,http://txtest-xp2p.p2p.huya.com/src/1448737814-1448737814-6222281531608530944-2777037662-10057-A-0-1.xs
吴京,http://txtest-xp2p.p2p.huya.com/src/1524434090-1524434090-6547394561457520640-3048991636-10057-A-0-1.xs
呆萌君,http://121.51.52.16/tx.hls.huya.com/src/98282154-98282154-422118637210435584-3465852224-10057-A-0-1.m3u8
呆萌小岳岳+一代枭雄为报父仇励精图治,http://121.51.52.16/tx.hls.huya.com/src/1394565206-1394565206-5989611951909502976-2789253868-10057-A-0-1.m3u8
周星驰,http://txtest-xp2p.p2p.huya.com/src/1394575534-1394575534-5989656310331736064-2789274524-10057-A-0-1-imgplus.xs
周星驰2,http://txtest-xp2p.p2p.huya.com/src/1449698986-1449698986-6226409733914361856-2847687634-10057-A-0-1.xs
周星驰3,http://txtest-xp2p.p2p.huya.com/src/1099531728510-1099531728510-86331995155595264-2199063580476-10057-A-0-1.xs
周星驰4,http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2777036638-10057-A-0-1.xs
周润发,http://txtest-xp2p.p2p.huya.com/src/1394565192-1394565192-5989611891779960832-2789253840-10057-A-0-1-imgplus.xs
国产喜剧,http://txtest-xp2p.p2p.huya.com/src/1423782037-1423782037-6115097285547261952-2847687530-10057-A-0-1.xs
国产喜剧2,http://txtest-xp2p.p2p.huya.com/src/1524434089-1524434089-6547394557162553344-3048991634-10057-A-0-1.xs
国产喜剧3,http://txtest-xp2p.p2p.huya.com/src/1449584124-1449584124-6225916405380808704-2847687586-10057-A-0-1.xs
国产悬疑,http://txtest-xp2p.p2p.huya.com/src/1250011-1250011-5368756364640256-2789253862-10057-A-0-1.xs
国产特效,http://txtest-xp2p.p2p.huya.com/src/1423787882-1423787882-6115122389631107072-2847699220-10057-A-0-1.xs
在外三藏獒，在家三二哈,http://121.51.52.16/tx.hls.huya.com/src/1524418106-1524418106-6547325910700261376-3048959668-10057-A-0-1.m3u8
女神系列,http://txtest-xp2p.p2p.huya.com/src/1388451591-1388451591-5963354175424167936-2777026638-10057-A-0-1.xs
嫣然+以一敌百，不得不服！,http://121.51.52.16/tx.hls.huya.com/src/1524418101-1524418101-6547325889225424896-3048959658-10057-A-0-1.m3u8
孙红雷,http://txtest-xp2p.p2p.huya.com/src/43460312-43460312-186660618713956352-2847687638-10057-A-0-1.xs
巨石强森,http://txtest-xp2p.p2p.huya.com/src/1099531752774-1099531752774-86436208242065408-2199063629004-10057-A-0-1.xs
张学友,http://txtest-xp2p.p2p.huya.com/src/1423782077-1423782077-6115097457345953792-2847687610-10057-A-0-1.xs
徐峥,http://txtest-xp2p.p2p.huya.com/src/1524434085-1524434085-6547394539982684160-3048991626-10057-A-0-1.xs
憨豆,http://txtest-xp2p.p2p.huya.com/src/1449698649-1449698649-6226408286510383104-2847699168-10057-A-0-1.xs
成龙,http://txtest-xp2p.p2p.huya.com/src/1394565191-1394565191-5989611887484993536-2789253838-10057-A-0-1-imgplus.xs
我爱黑科技,http://121.51.52.16/tx.hls.huya.com/src/1524439828-1524439828-6547419205979865088-3049003112-10057-A-0-1.m3u8
搞笑的一家人,http://121.51.52.16/tx.hls.huya.com/src/1394565211-1394565211-5989611973384339456-2789253878-10057-A-0-1.m3u8
暮色大电影,http://txtest-xp2p.p2p.huya.com/src/94525224-2705821586-11621415220680851456-2196900372-10057-A-0-1.xs
暴走君丶阿罪+搞笑喜剧：最佳拍文件+开心鬼系列,http://121.51.52.16/tx.hls.huya.com/src/1394575546-1394575546-5989656361871343616-2789274548-10057-A-0-1.m3u8
朱丽叶+葛二蛋成长之路,http://121.51.52.16/tx.hls.huya.com/src/1524439832-1524439832-6547419223159734272-3049003120-10057-A-0-1.m3u8
李连杰,http://txtest-xp2p.p2p.huya.com/src/1394565196-1394565196-5989611908959830016-2789253848-10057-A-0-1.xs
李连杰系列+武打高产王,http://121.51.52.16/tx.hls.huya.com/src/1394565196-1394565196-5989611908959830016-2789253848-10057-A-0-1-imgplus.m3u8
杰森·斯坦森,http://txtest-xp2p.p2p.huya.com/src/1099531752779-1099531752779-86436229716901888-2199063629014-10057-A-0-1.xs
柠檬树下你和我+致敬！经典港式功夫招牌,http://121.51.52.16/tx.hls.huya.com/src/1423782056-1423782056-6115097367151640576-2847687568-10057-A-0-1.m3u8
柯冉冉+龙men·卖还是不卖？这是个问题,http://121.51.52.16/tx.hls.huya.com/src/1449698121-1449698121-6226406018767650816-2847687516-10057-A-0-1.m3u8
桃白柏+酸奶味与芒果味的爆浆麻糬,http://121.51.52.16/tx.hls.huya.com/src/94525224-2701577876-11603188625017143296-299654480-10057-A-0-1.m3u8
武林萌主唐小姐,http://121.51.52.16/tx.hls.huya.com/src/1388474069-1388474069-5963450717699047424-2777071594-10057-A-0-1-imgplus.m3u8
沉腾,http://txtest-xp2p.p2p.huya.com/src/1524418085-1524418085-6547325820505948160-3048959626-10057-A-0-1.xs
洪金宝,http://txtest-xp2p.p2p.huya.com/src/1394575551-1394575551-5989656383346180096-2789274558-10057-A-0-1-imgplus.xs
港产搞笑,http://txtest-xp2p.p2p.huya.com/src/1524418070-1524418070-6547325756081438720-3048959596-10057-A-0-1.xs
港式功夫,http://txtest-xp2p.p2p.huya.com/src/1423782056-1423782056-6115097367151640576-2847687568-10057-A-0-1.xs
港片女神,http://txtest-xp2p.p2p.huya.com/src/1449698962-1449698962-6226409630835146752-2789274564-10057-A-0-1.xs
游击队·抗日战争,http://121.51.52.16/tx.hls.huya.com/src/1423787821-1423787821-6115122127638102016-2847699098-10057-A-0-1-imgplus.m3u8
滚滚长江东逝水,http://121.51.52.16/tx.hls.huya.com/src/1423787831-1423787831-6115122170587774976-2847699118-10057-A-0-1-imgplus.m3u8
漫威,http://txtest-xp2p.p2p.huya.com/src/1448738325-1448738325-6222283726336819200-3048991600-10057-A-0-1.xs
灾难片,http://txtest-xp2p.p2p.huya.com/src/1423782025-1423782025-6115097234007654400-2847687506-10057-A-0-1.xs
狄仁杰·破案,http://121.51.52.16/tx.hls.huya.com/src/1394575548-1394575548-5989656370461278208-2789274552-10057-A-0-1-imgplus.m3u8
王晶的玄幻武侠剧,http://121.51.52.16/tx.hls.huya.com/src/1420294575-1420294575-6100118750311219200-3048991588-10057-A-0-1.m3u8
甄子丹,http://txtest-xp2p.p2p.huya.com/src/1423787820-1423787820-6115122123343134720-2847699096-10057-A-0-1-imgplus.xs
看完你也学不会系列,http://txtest-xp2p.p2p.huya.com/src/1449698763-1449698763-6226408776136654848-2847699120-10057-A-0-1.xs
看小品·春晚经典,http://121.51.52.16/tx.hls.huya.com/src/1423782031-1423782031-6115097259777458176-2847687518-10057-A-0-1.m3u8
种瓜得弟弟+夏雪夏雨夏冰雹,http://121.51.52.16/tx.hls.huya.com/src/1250011-1250011-5368756364640256-2847687508-10057-A-0-1.m3u8
粉娘+神医必备+红烧狮子头,http://121.51.52.16/tx.hls.huya.com/src/1524418104-1524418104-6547325902110326784-3048959664-10057-A-0-1.m3u8
粤语经典喜剧,http://txtest-xp2p.p2p.huya.com/src/1448686695-1448686695-6222061977175326720-2847687574-10057-A-0-1.xs
老司机+成龙历险记·社会我阿福乌鸦坐飞机,http://121.51.52.16/tx.hls.huya.com/src/1423787836-1423787836-6115122192062611456-2847699128-10057-A-0-1.m3u8
老王夸我帅+神貂侠侣·小笼包版姑姑上线,http://121.51.52.16/tx.hls.huya.com/src/1423787869-1423787869-6115122333796532224-2847699194-10057-A-0-1-imgplus.m3u8
胡八一胖子沙漠古城找鬼洞,http://121.51.52.16/tx.hls.huya.com/src/1423782025-1423782025-6115097234007654400-2847687506-10057-A-0-1.m3u8
荒野达人+芈月和她的三个爱人,http://121.51.52.16/tx.hls.huya.com/src/1423787884-1423787884-6115122398221041664-2847699224-10057-A-0-1.m3u8
葛优,http://txtest-xp2p.p2p.huya.com/src/1420969427-1420969427-6103017217580859392-2847687524-10057-A-0-1.xs
虎牙八点档,http://txtest-xp2p.p2p.huya.com/src/1524439855-1524439855-6547419321943982080-3049003166-10057-A-0-1-imgplus.xs
许三多军营成长史,http://121.51.52.16/tx.hls.huya.com/src/1394575555-1394575555-5989656400526049280-2789274566-10057-A-0-1.m3u8
贺岁合家欢,http://txtest-xp2p.p2p.huya.com/src/1524439827-1524439827-6547419201684897792-3049003110-10057-A-0-1.xs
郭富城,http://txtest-xp2p.p2p.huya.com/src/1448737849-1448737849-6222281681932386304-2847687520-10057-A-0-1.xs
铁血真汉子+国产悬疑精选·智商在线,http://121.51.52.16/tx.hls.huya.com/src/1250011-1250011-5368756364640256-2789253862-10057-A-0-1.m3u8
铁齿铜牙纪晓岚,https://bd.flv.huya.com/huyalive/1394565204-1394565204-5989611943319568384-2789253864-10057-A-0-1-imgplus.flv?wsSecret=db411ff5dce174d93671a6fced77d229&wsTime=6209d045&seqid=3108153712622&ctype=tars_mobile&ver=1&txyp=o%3Aq5%3B&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&t=103&ratio=2000&uid=1463429802576&uuid=3740950169&t=103&sv=2110211124
镖在人在,http://121.51.52.16/tx.hls.huya.com/src/1449574253-1449574253-6225874009758629888-2847699210-10057-A-0-1.m3u8
阿斗归来了,http://txtest-xp2p.p2p.huya.com/src/1199584094118-1199584094118-5532856473631064064-2399168311692-10057-A-0-1.xs
飞车电影,http://txtest-xp2p.p2p.huya.com/src/1354978385-1354978385-5819587850361896960-2710080226-10057-A-0-1.xs
高智商犯罪,http://txtest-xp2p.p2p.huya.com/src/1423787865-1423787865-6115122316616663040-2847699186-10057-A-0-1.xs
鱼塘塘主张年年+新水hu·在下正是西公子！,http://121.51.52.16/tx.hls.huya.com/src/1394565188-1394565188-5989611874600091648-2789253832-10057-A-0-1.m3u8
鸽宝小改改+我就问你这瓜保熟吗,http://121.51.52.16/tx.hls.huya.com/src/1449539468-1449539468-6225724609321238528-3048959632-10057-A-0-1.m3u8
麋鹿+黑帮斗争+黑与白的对峙，情与义的泯灭,http://121.51.52.16/tx.hls.huya.com/src/1394575541-1394575541-5989656340396507136-2789274538-10057-A-0-1.m3u8
黑帮大片,http://txtest-xp2p.p2p.huya.com/src/1388472589-1388472589-5963444361147449344-2777068634-10057-A-0-1.xs

B站,#genre#
【1080】终极一家终极三国,http://106.53.212.251/daili/bili.php?id=22587179
【周星驰】喜剧动作僵尸24H,http://106.53.212.251/daili/bili.php?id=47917
【哆啦A梦】旧版全集,http://106.53.212.251/daili/bili.php?id=1717236
【国语】新版旧版我们这一家24H高清陪伴,http://106.53.212.251/daili/bili.php?id=14901318
【松鼠精选】动作片专场丨全明星阵容,http://106.53.212.251/daili/bili.php?id=6827037
【经典功夫台】,http://106.53.212.251/daili/bili.php?id=21715386
【经典老电影】,http://106.53.212.251/daili/bili.php?id=23782983
中华小当家中华一番FHD-233,http://106.53.212.251/daili/bili.php?id=655291
哆啦A梦新番24小时连播蓝胖子24小时播放,http://106.53.212.251/daili/bili.php?id=482946
新白娘子传奇。24小时经典轮播,http://106.53.212.251/daili/bili.php?id=5960549
星光视界1,http://106.53.212.251/daili/yy.php?id=1353422557
星光视界3,https://65537ff319007c0310e1b87d7061588a.v.smtcdns.net/txpcdn.liveplay.egame.qq.com/live/3954_670235113.m3u8
樱桃小丸子国语台配,http://106.53.212.251/daili/bili.php?id=11765640
樱桃小丸子蜡笔小新蓝光特别版,http://106.53.212.251/daili/bili.php?id=21614203
童年回忆杀!国语犬夜叉!24h不间断直播,http://106.53.212.251/daili/bili.php?id=23089518
经典动漫（推理、童年、灵异）,http://106.53.212.251/daili/bili.php?id=4089143
蜡笔小新24h睡觉背景音,http://106.53.212.251/daili/bili.php?id=11579951
铁齿铜牙纪晓岚,http://106.53.212.251/daili/bili.php?id=22665698
雍正王朝九子夺嫡,http://106.53.212.251/daili/bili.php?id=21205932

日韩,#genre#
Captital OTB Betting,https://d2up1hmow19bcd.cloudfront.net/livecf/liveracing/playlist.m3u8
Dubai Racing 2,http://dmithrvll.cdn.mangomolo.com/dubairacing/smil:dubairacing.smil/chunklist_b1600000.m3u8
Dubai Racing 3,http://dmithrvll.cdn.mangomolo.com/dubaimubasher/smil:dubaimubasher.smil/playlist.m3u8
EBS Kids,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/playlist.m3u8
EBS1,http://ebsonair.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
EBSE频道,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
EBS第一频道,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
EBS第一频道,http://ebsonairios.ebs.co.kr/plus1tablet500k/tablet500k/plus1tablet500k.index.m3u8
EBS第二频道,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8
EBS第二频道,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
EBS第二频道,http://ebsonair.ebs.co.kr:1935/ebs2familypc/familypc1m/playlist.m3u8
EDGEsport,https://csm-e-stv.tls1.yospace.com/csm/live/195300285.m3u8
EDGEsport,https://edgesport-samsungus.amagi.tv/playlist.m3u8
EDGEsport,https://edgesports-plex.amagi.tv/playlist.m3u8
EDGESport,https://edgesports-sportstribal.amagi.tv/playlist.m3u8
GCN,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_high/chunklist.m3u8
KBS,http://luotuo.ycchenrong.cn/dl/youku.php?id=8034767
KBS LiveCam DokDo,http://kbs-dokdo.gscdn.com/dokdo_300/_definst_/dokdo_300.stream/playlist.m3u8
KCTV,http://119.77.96.184:1935/chn21/chn21/chunklist_w252131137.m3u8
MBC,https://5c3639aa99149.streamlock.net/live_TV/TV/playlist.m3u8
NHK World,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_2M.m3u8
One Golf,http://162.250.201.58:6211/pk/ONEGOLF/index.m3u8
SexyK-Pop,https://srv1.zcast.com.br/kpoptv/kpoptv/.m3u8
YTN,http://slive.sciencetv.kr:1935/science/yslive_20140419_1/playlist.m3u8
YTN SCIENCE,http://slive.sciencetv.kr:1935/science/yslive_20140419_1/chunklist_w2065795695.m3u8
국악방송,http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8
新视觉,http://125.210.152.21:9120/live/XSJHD.m3u8
日本-NHK WORLD TV,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
日本-NHK华语,https://nhkw-zh-hlscomp.akamaized.net/ixxemlzk1vqvy44o/playlist.m3u8
日本购物1,http://stream1.shopch.jp/HLS/out1/prog_index.m3u8
泰国-公共三,http://thaipbs-live.cdn.byteark.com/live/playlist_720p/index.m3u8
韩国-Ajyal TV,http://htvajyal.mada.ps:8888/ajyal/tracks-v1a1/mono.m3u8?checkedby:iptvcat.com
韩国-Arirang,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
韩国-Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
韩国-Arirang,http://amdlive-ch03.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/chunklist_b1728000_sleng.m3u8
韩国-Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
韩国-ARS,https://media1.cpbc.co.kr:8888/vod/_definst_/mp4:ads/spot_khs.mp4/chunklist.m3u8
韩国-BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
韩国-BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
韩国-EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
韩国-EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
韩国-EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
韩国-KCTV ?? CH05,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
韩国-KCTV_HV2,http://119.77.96.184:1935/chn05/chn05/chunklist_w1306745753.m3u8
韩国-MTN,http://183.110.27.87/mtnlive/_definst_/720/chunklist.m3u8
韩国-TBS,http://58.234.158.60:1935/catvlive/myStream/playlist.m3u8
韩国BBS 불교방송,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist.m3u8
韩国BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
韩国EBSe,http://ebsonair.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
韩国EBS儿童频道,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8
韩国KBC SBS综艺,http://119.200.131.11:1935/KBCTV/tv/playlist.m3u8
韩国KBS LiveCam DokDo,http://kbs-dokdo.gscdn.com/dokdo_300/definst/dokdo_300.stream/playlist.m3u8
韩国KBS1,http://ebsonair.ebs.co.kr/groundwavefamilypc/familypc1m/chunklist_w1960240276.m3u8
韩国Korea : arirang 1,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/.m3u8
韩国Korea : arirang 3,http://amdlive.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/.m3u8
韩国Luxury World,http://nano.teleservice.su:8080/hls/luxury.m3u8
韩国MBC综艺频道,http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
韩国NBS农业广播,https://media.joycorp.co.kr:4443/live/live_720p/playlist.m3u8
韩国SBS CJB,http://1.222.207.80:1935/live/cjbtv/chunklist_w1357270949.m3u8
韩国TBC 대구(SBS 大邱),http://221.157.125.239:1935/live/psike/playlist.m3u8
韩国TJB SBS综艺,http://1.245.74.5:1935/live/tv/.m3u8
韩国선거방송,http://necgokr2-724.acs.wecandeo.com/ms/2528/724/index_1.m3u8
韩国阿里郎WORLD,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch/master.m3u8

其他,#genre#
TV BRICS Chinese,https://brics.bonus-tv.ru/cdn/brics/chinese/playlist.m3u8
上海这一刻魔都眼,http://bililive.kksmg.com/hls/sdi80/playlist.m3u8?wsSession=14d4afa57497cbd7234253cd-154201931602055&wsIPSercert=acb4b8c47a67df44337edea131d91dac&wsMonitor=-1
中牟综合频道,http://218.206.193.210:9850/playServer/acquirePlayService?type=live&resourceId=1000000000000001&protocol=hls0&drmType=none&deviceGroup=TV(STB)&op=sovp&playType=catchup&redirect=m3u8&nsukey=&kdsplayer=media
伊春综合频道,http://ms3.yichuntv.com/dd6b4a0b336b4aa8a8ef822b97938029/h264_800k_ts/index.m3u8?type=flv2hls_m3u8
北京卡酷少儿,http://39.134.66.66/PLTV/88888888/224/3221225562/index.m3u8
北京家有购物 (720p),http://39.134.66.66/PLTV/88888888/224/3221225554/index.m3u8
吉林公共新闻,http://stream1.jlntv.cn/ggpd/sd/live.m3u8?_upt=b95938311531576098
吉林山村,http://stream1.jlntv.cn/xcpd/sd/live.m3u8?_upt=ed8b01841531576074
吉林生活,http://stream1.jlntv.cn/shpd/sd/live.m3u8?_upt=212b47d81531576020
吉林都市,http://stream1.jlntv.cn/dspd/sd/live.m3u8?_upt=4f4899d21531575987
四川·北川电视一套,http://live.sctvcloud.com/live/bcgqlive/playlist.m3u8
四川·成都公共,http://v2.91kds.cn/b9/sccdtv.m3u8?fmt=hls&id=sccdtv5hd&auth=rinimabi
